PLAYER_ID,TEAM_ID,SEASON_ID,PLAYER_GAME_ID,Salary,MIN,AGE,DRAFT_NUMBER,BMI,Home?
202710,1610612755,22018,179,8100,34,29.0,30,25.48375,0
202691,1610612744,22018,206,7200,32,29.0,11,24.218074026598305,0
201569,1610612745,22018,187,5000,36,30.0,7,26.167763157894736,0
202704,1610612765,22018,152,5800,31,29.0,24,25.99537777777777,0
202325,1610612764,22018,91,3500,19,31.0,4,24.218074026598305,0
202330,1610612738,22018,125,5300,34,29.0,9,24.71484375,1
1626149,1610612746,22018,142,7800,22,25.0,32,26.3625,1
1626157,1610612750,22018,220,10900,34,23.0,1,24.70861678004536,1
203482,1610612748,22018,169,4400,21,28.0,13,23.911564625850342,0
2772,1610612764,22018,199,6300,32,33.0,43,23.61640625,0
203081,1610612757,22018,203,10200,32,28.0,6,24.370666666666665,1
1627734,1610612754,22018,188,6000,26,23.0,11,24.49121788358252,1
1628436,1610612752,22018,25,4300,28,23.0,61,24.32525951557093,1
2736,1610612750,22018,65,4100,36,34.0,7,25.394147233653413,1
203939,1610612742,22018,157,5600,26,27.0,45,24.49121788358252,1
1628380,1610612757,22018,84,3600,22,21.0,10,23.41340702947845,1
203078,1610612764,22018,215,9700,44,26.0,3,24.543936582897626,0
202699,1610612755,22018,220,7200,35,26.0,19,25.17985063252553,0
201980,1610612761,22018,189,4400,28,32.0,46,24.84303090072321,1
201577,1610612741,22018,173,4500,32,31.0,15,27.39866780045352,1
203090,1610612757,22018,152,3600,20,26.0,15,23.57262612406645,1
1626184,1610612764,22018,28,3500,15,26.0,61,23.75,0
201961,1610612765,22018,144,3700,33,31.0,28,23.71394838927307,0
203490,1610612741,22018,197,7100,34,26.0,3,21.7490625,1
201565,1610612750,22018,116,5700,23,30.0,1,24.995555555555555,1
203459,1610612751,22018,184,4000,33,27.0,31,24.496383957922426,0
1629029,1610612742,22018,54,9800,33,20.0,3,24.556000640922928,1
2548,1610612748,22018,170,5700,22,37.0,5,26.77631578947368,0
1629006,1610612750,22018,37,4500,32,20.0,20,25.802631578947373,1
203115,1610612743,22018,157,5900,32,28.0,40,21.9543063773833,1
203967,1610612750,22018,212,5100,24,25.0,12,23.314842355740627,1
1626164,1610612756,22018,174,8400,33,22.0,13,24.26528599605523,0
1627741,1610612758,22018,205,6400,34,26.0,6,26.046052631578952,0
1629019,1610612752,22018,44,3500,27,23.0,61,23.71394838927307,1
201952,1610612750,22018,185,6100,38,31.0,19,25.033783783783782,1
1626161,1610612758,22018,169,6000,22,25.0,6,23.911564625850342,0
1626167,1610612754,22018,196,8200,28,23.0,11,25.511685295398465,1
1627827,1610612742,22018,128,5000,28,26.0,61,24.165625,1
203935,1610612738,22018,189,5400,32,25.0,6,26.77631578947368,1
1628425,1610612749,22018,49,3500,15,24.0,46,26.80736357659435,0
202709,1610612754,22018,215,4100,20,27.0,29,24.120711111111113,1
1627737,1610612739,22018,133,4300,28,21.0,8,25.09220701963117,1
201939,1610612744,22018,174,9100,33,31.0,7,23.745777777777768,0
101108,1610612745,22018,150,8200,35,34.0,4,23.73167438271605,0
1626158,1610612756,22018,109,3700,19,25.0,37,24.569452706722192,0
1628379,1610612765,22018,89,4600,36,23.0,12,24.425366840951252,0
203585,1610612748,22018,127,3600,25,27.0,61,24.342105263157894,0
1627763,1610612749,22018,171,5800,30,26.0,36,27.15247090571766,0
203501,1610612742,22018,181,5600,30,27.0,24,23.68754109138725,1
1628420,1610612743,22018,52,6100,25,24.0,51,21.871111111111112,1
202323,1610612757,22018,194,3700,21,30.0,2,24.78128505047268,1
1626188,1610612744,22018,48,3500,15,26.0,61,22.97972972972973,0
101141,1610612749,22018,179,3500,23,32.0,36,24.569452706722192,0
1627774,1610612757,22018,36,4500,26,25.0,47,23.03688462124677,1
201954,1610612754,22018,194,6500,30,31.0,21,23.73167438271605,1
1627820,1610612746,22018,37,3500,21,25.0,60,23.47680890538033,1
1628369,1610612738,22018,136,7200,34,21.0,3,22.8475,1
1627736,1610612743,22018,64,5400,31,22.0,19,23.12109967954124,1
1628035,1610612744,22018,21,3500,18,26.0,61,23.61640625,0
1627826,1610612746,22018,53,4200,22,22.0,32,23.3522491349481,1
1629028,1610612756,22018,52,7400,29,20.0,1,24.32525951557093,0
202697,1610612745,22018,125,3900,21,29.0,17,25.49249451846855,0
202391,1610612761,22018,78,0,25,30.0,61,24.995555555555555,1
101150,1610612746,22018,210,8100,22,32.0,45,23.08594483017452,1
1626159,1610612748,22018,133,5900,32,23.0,10,25.344496074347052,0
1628395,1610612744,22018,38,3600,16,24.0,38,24.00121932632221,0
1628374,1610612741,22018,102,8500,35,22.0,7,23.911564625850342,1
203084,1610612758,22018,207,5400,41,27.0,7,24.71484375,0
1626171,1610612764,22018,130,6500,28,24.0,22,25.511685295398465,0
202355,1610612748,22018,179,7700,22,30.0,33,26.40235260770975,0
203903,1610612739,22018,212,6200,48,27.0,46,23.00252993759489,1
1627853,1610612741,22018,63,3500,34,25.0,61,24.995555555555555,1
201145,1610612764,22018,190,4700,40,32.0,5,25.17985063252553,0
2403,1610612745,22018,88,3500,17,36.0,7,25.511685295398465,0
1628372,1610612752,22018,106,7200,25,21.0,9,24.370666666666665,1
1626196,1610612748,22018,183,6300,35,25.0,40,23.10979618671926,0
201599,1610612752,22018,212,6100,20,30.0,35,27.042386413122372,1
201188,1610612761,22018,202,7000,19,34.0,48,24.811764705882354,1
202711,1610612754,22018,216,5500,32,30.0,31,23.72625,1
202334,1610612751,22018,144,4100,21,30.0,13,23.523944080904226,0
1628411,1610612753,22018,70,3800,21,24.0,33,21.965229931100783,1
1628970,1610612766,22018,40,3600,22,21.0,12,25.344496074347052,0
203944,1610612740,22018,202,7300,39,24.0,7,26.787075140984605,1
1627761,1610612737,22018,87,4500,21,24.0,21,24.26528599605523,1
202335,1610612760,22018,131,3500,15,30.0,14,24.64410912970584,0
1628984,1610612766,22018,12,3600,22,24.0,34,23.75,0
203932,1610612753,22018,191,7500,32,23.0,4,23.57262612406645,1
101109,1610612760,22018,118,3700,23,35.0,5,27.043535372490147,0
203500,1610612760,22018,208,7000,36,25.0,12,26.40235260770975,0
1628372,1610612752,22018,107,7800,32,21.0,9,24.370666666666665,0
203145,1610612737,22018,178,4600,27,29.0,61,23.83251813121943,1
101107,1610612766,22018,206,5700,22,33.0,2,25.394147233653413,0
202734,1610612740,22018,198,4200,17,30.0,55,23.246710526315788,1
203082,1610612753,22018,155,5800,22,28.0,8,23.20429418362442,1
203095,1610612753,22018,182,6300,27,26.0,20,23.091651978849544,1
201566,1610612760,22018,209,12400,39,30.0,4,24.995555555555555,0
201599,1610612752,22018,213,6000,29,30.0,35,27.042386413122372,0
203469,1610612766,22018,127,5800,30,26.0,4,23.911564625850342,0
1628370,1610612766,22018,70,3700,24,21.0,11,24.995555555555555,0
1628443,1610612752,22018,11,4000,24,26.0,53,24.995555555555555,0
203121,1610612740,22018,119,3900,35,29.0,46,24.71484375,1
203473,1610612737,22018,156,5500,26,29.0,61,24.409722222222232,1
1628371,1610612753,22018,74,6800,27,21.0,6,21.95568114217728,1
201950,1610612740,22018,206,9000,39,29.0,17,24.95065789473684,1
1628515,1610612753,22018,17,3800,26,23.0,61,26.87022222222221,1
1626143,1610612740,22018,70,5400,23,23.0,3,28.06285382493831,1
203458,1610612737,22018,157,3600,24,26.0,5,24.32525951557093,1
1628436,1610612752,22018,26,4300,31,23.0,61,24.32525951557093,0
202331,1610612760,22018,209,12500,41,29.0,10,23.57262612406645,0
1629027,1610612737,22018,57,8400,31,20.0,5,23.10810810810811,1
1628422,1610612752,22018,55,3700,21,25.0,44,24.26528599605523,0
203920,1610612753,22018,31,3600,17,26.0,61,24.965554031397648,1
1627767,1610612740,22018,34,3800,18,22.0,33,23.57262612406645,1
1629026,1610612740,22018,9,6000,34,24.0,61,23.65486300272392,1
201587,1610612766,22018,194,5400,25,30.0,25,21.96875,0
203457,1610612760,22018,82,3500,22,25.0,6,22.450283059950646,0
202696,1610612753,22018,187,10500,26,28.0,16,25.904195011337862,1
1629019,1610612752,22018,45,3700,19,23.0,61,23.71394838927307,0
1628989,1610612737,22018,47,5300,23,20.0,19,21.402018907226406,1
1629011,1610612752,22018,30,5400,19,21.0,36,23.3522491349481,0
1628995,1610612752,22018,44,5800,22,19.0,9,23.03688462124677,0
1629016,1610612737,22018,26,3700,17,21.0,30,26.251333638164912,1
203087,1610612766,22018,170,6600,18,27.0,12,21.935402260077588,0
203943,1610612752,22018,133,4500,17,23.0,9,26.787075140984605,0
1628381,1610612737,22018,111,8200,25,21.0,19,24.569452706722192,1
202689,1610612766,22018,215,10700,28,29.0,9,24.27322199286921,0
1628390,1610612760,22018,62,4000,36,21.0,21,21.402018907226406,0
1627752,1610612737,22018,144,5500,29,25.0,12,24.165625,1
203076,1610612740,22018,193,11500,16,26.0,1,26.45136823319452,1
203098,1610612752,22018,0,3500,26,28.0,23,26.167763157894736,0
1629028,1610612756,22018,53,7600,35,20.0,1,24.32525951557093,0
203081,1610612757,22018,204,10100,36,28.0,6,24.370666666666665,0
203114,1610612749,22018,165,6400,31,27.0,39,24.3853125,1
203585,1610612748,22018,128,3700,23,27.0,61,24.342105263157894,0
1627790,1610612739,22018,30,4000,26,22.0,23,25.91987226012484,1
1628386,1610612751,22018,121,6200,23,21.0,22,24.18507766003773,1
1628368,1610612758,22018,124,7000,32,21.0,5,21.871111111111112,0
202702,1610612745,22018,77,6700,18,29.0,22,24.165625,0
203552,1610612757,22018,105,3500,15,28.0,61,23.75,0
201569,1610612745,22018,188,5300,39,30.0,7,26.167763157894736,0
202339,1610612749,22018,193,6700,32,29.0,18,27.043535372490147,1
202681,1610612738,22018,177,9600,41,27.0,1,24.120711111111113,0
201939,1610612744,22018,175,9500,36,31.0,7,23.745777777777768,1
201142,1610612744,22018,186,10200,37,30.0,2,25.715592135345226,1
203482,1610612748,22018,170,4300,29,28.0,13,23.911564625850342,0
203079,1610612748,22018,87,5300,30,27.0,4,26.167763157894736,0
202329,1610612757,22018,186,4900,30,28.0,8,23.57262612406645,0
101108,1610612745,22018,151,7800,34,34.0,4,23.73167438271605,0
1628021,1610612739,22018,91,3900,17,26.0,61,26.654605263157894,1
201588,1610612749,22018,155,3600,21,33.0,26,23.495822222222234,1
1627884,1610612748,22018,51,3500,17,22.0,61,22.52844095497517,0
1626196,1610612748,22018,184,6300,37,25.0,40,23.10979618671926,0
1626159,1610612748,22018,134,6100,29,23.0,10,25.344496074347052,0
1627747,1610612751,22018,137,5800,21,24.0,20,22.979009774074665,1
1626178,1610612751,22018,182,4100,15,24.0,23,24.443358436148053,1
1628369,1610612738,22018,137,7000,34,21.0,3,22.8475,0
1626246,1610612755,22018,22,3800,27,30.0,61,26.934865900383137,1
203085,1610612745,22018,184,3500,22,26.0,10,24.342105263157894,0
1628413,1610612755,22018,10,3500,15,23.0,36,23.00118976799524,1
202694,1610612738,22018,186,5200,31,29.0,14,25.17985063252553,0
1627774,1610612757,22018,37,4600,24,25.0,47,23.03688462124677,0
1629012,1610612739,22018,58,5500,30,20.0,8,24.39189189189189,1
202688,1610612739,22018,51,3500,22,27.0,8,24.370666666666665,1
202326,1610612744,22018,131,7600,27,28.0,5,27.55262011903034,1
200765,1610612747,22018,149,6200,19,33.0,21,24.537061362356912,1
203110,1610612744,22018,185,6800,34,29.0,35,25.90770709822144,1
203084,1610612758,22018,208,5800,33,27.0,7,24.71484375,0
1628389,1610612748,22018,100,4300,17,21.0,14,26.66046995835812,0
1627763,1610612749,22018,172,5800,34,26.0,36,27.15247090571766,1
1627737,1610612739,22018,134,4700,15,21.0,8,25.09220701963117,1
203925,1610612751,22018,178,5500,29,27.0,33,25.189677843524,1
202691,1610612744,22018,207,7000,37,29.0,11,24.218074026598305,1
201935,1610612745,22018,207,12600,37,29.0,3,26.08534322820037,0
1628969,1610612756,22018,55,5000,24,22.0,10,23.65486300272392,0
203468,1610612757,22018,217,6400,31,27.0,10,23.745777777777768,0
2548,1610612748,22018,171,5100,31,37.0,5,26.77631578947368,0
1628367,1610612756,22018,118,5800,30,22.0,4,21.96875,0
201567,1610612739,22018,120,5700,22,30.0,5,26.24226650803093,1
1626203,1610612751,22018,62,3500,17,25.0,61,26.678191937932194,1
202683,1610612757,22018,177,4800,20,27.0,3,25.511685295398465,0
203894,1610612751,22018,103,5200,21,27.0,24,23.74554325389379,1
1627812,1610612758,22018,148,3500,16,26.0,61,24.409722222222232,0
1627759,1610612738,22018,169,4500,24,22.0,3,24.78128505047268,0
203484,1610612747,22018,202,3800,21,26.0,8,24.30679709900489,1
1627741,1610612758,22018,206,6300,31,26.0,6,26.046052631578952,0
201960,1610612751,22018,189,5100,27,32.0,27,23.61640625,1
203903,1610612739,22018,213,6500,24,27.0,46,23.00252993759489,1
203503,1610612749,22018,194,3500,16,27.0,20,23.99278961704855,1
203994,1610612757,22018,186,8100,28,24.0,16,27.39866780045352,0
203991,1610612745,22018,179,8600,33,25.0,25,25.09220701963117,0
203613,1610612755,22018,157,3500,18,29.0,61,22.53205128205128,1
1628385,1610612758,22018,20,3700,16,21.0,20,25.09220701963117,0
201572,1610612749,22018,204,5300,34,31.0,10,26.900510204081634,1
203935,1610612738,22018,190,5000,31,25.0,6,26.77631578947368,0
1626161,1610612758,22018,170,6300,28,25.0,6,23.911564625850342,0
2544,1610612747,22018,194,11700,40,34.0,1,27.4609375,1
203918,1610612757,22018,161,3600,19,26.0,23,22.6278125,0
1628963,1610612758,22018,40,5700,34,20.0,2,23.87893743649296,0
201143,1610612738,22018,188,8000,37,33.0,3,25.614961332540155,0
202355,1610612748,22018,180,7300,21,30.0,33,26.40235260770975,0
1627742,1610612747,22018,180,6200,41,21.0,2,20.3581771071483,1
203459,1610612751,22018,185,4100,29,27.0,31,24.496383957922426,1
1626164,1610612756,22018,175,8200,38,22.0,13,24.26528599605523,0
203493,1610612747,22018,112,4700,30,28.0,25,23.091651978849544,1
1626156,1610612751,22018,165,9200,29,23.0,2,23.47680890538033,1
1628404,1610612747,22018,98,3600,19,24.0,30,25.49249451846855,1
1627732,1610612755,22018,137,8700,38,22.0,1,24.04669839381321,1
204020,1610612756,22018,189,4400,33,27.0,61,23.125,0
2738,1610612744,22018,185,4500,30,35.0,9,24.84303090072321,1
203521,1610612739,22018,135,4000,20,28.0,61,24.342105263157894,1
203992,1610612758,22018,122,5600,31,26.0,27,23.68754109138725,0
1628398,1610612747,22018,129,6600,38,23.0,27,23.57262612406645,1
1626162,1610612756,22018,195,6900,41,23.0,15,23.091651978849544,0
202334,1610612751,22018,145,4300,23,30.0,13,23.523944080904226,1
101123,1610612745,22018,92,3700,19,33.0,18,23.091651978849544,0
201580,1610612747,22018,70,6100,20,31.0,18,26.900510204081634,1
203118,1610612755,22018,89,3500,17,30.0,43,26.03296875,1
1626224,1610612739,22018,70,4800,34,24.0,31,23.61640625,1
203090,1610612757,22018,153,3600,29,26.0,15,23.57262612406645,0
202699,1610612755,22018,221,7100,36,26.0,19,25.17985063252553,1
1626179,1610612738,22018,183,7000,20,25.0,16,25.064740101332326,0
202710,1610612755,22018,180,8200,35,29.0,30,25.48375,1
200755,1610612755,22018,202,5500,35,35.0,11,24.342105263157894,1
203507,1610612749,22018,207,12400,37,24.0,15,24.69531136594571,1
203077,1610612766,22018,193,3600,17,25.0,2,26.13299150777119,1
201933,1610612765,22018,172,9200,23,30.0,1,26.137715645449127,0
201568,1610612746,22018,130,6900,31,30.0,6,23.523944080904226,0
201599,1610612752,22018,214,6000,33,30.0,35,27.042386413122372,1
1626149,1610612746,22018,143,7700,26,25.0,32,26.3625,0
203486,1610612743,22018,182,5700,22,29.0,22,23.98098417767456,0
203082,1610612753,22018,156,5500,26,28.0,8,23.20429418362442,1
203095,1610612753,22018,183,6200,38,26.0,20,23.091651978849544,1
1628970,1610612766,22018,41,3600,29,21.0,12,25.344496074347052,1
203901,1610612740,22018,162,5100,28,25.0,10,22.516447368421048,0
1628378,1610612762,22018,130,8500,46,22.0,13,26.87022222222221,0
203076,1610612740,22018,194,10100,20,26.0,1,26.45136823319452,0
203999,1610612743,22018,202,11000,30,24.0,41,24.907879818594107,0
1628971,1610612765,22018,38,3500,32,22.0,42,23.951087873165804,0
202689,1610612766,22018,216,10000,36,29.0,9,24.27322199286921,1
201954,1610612754,22018,195,6500,28,31.0,21,23.73167438271605,1
200752,1610612759,22018,130,6000,24,32.0,8,25.2640625,0
203107,1610612764,22018,119,6400,26,27.0,32,23.65486300272392,0
201149,1610612763,22018,51,4000,30,34.0,9,23.470750471766586,1
1628379,1610612765,22018,90,4900,16,23.0,12,24.425366840951252,0
203115,1610612743,22018,158,5500,28,28.0,40,21.9543063773833,0
1628411,1610612753,22018,71,3800,19,24.0,33,21.965229931100783,1
1626169,1610612740,22018,154,3500,20,23.0,8,27.59734016984457,0
1627783,1610612761,22018,162,7500,33,25.0,27,24.64410912970584,1
2734,1610612742,22018,135,3500,19,36.0,5,23.12088888888889,1
1628422,1610612752,22018,56,3800,34,25.0,44,24.26528599605523,1
203897,1610612741,22018,122,7800,33,24.0,13,23.71394838927307,0
202722,1610612759,22018,110,4100,27,26.0,42,23.523944080904226,0
202397,1610612765,22018,186,3500,16,30.0,61,23.73167438271605,0
201950,1610612740,22018,207,8700,25,29.0,17,24.95065789473684,0
1629016,1610612737,22018,27,3600,19,21.0,30,26.251333638164912,1
1627734,1610612754,22018,189,6100,28,23.0,11,24.49121788358252,1
201942,1610612759,22018,208,7900,34,29.0,9,24.78128505047268,0
1628515,1610612753,22018,18,3700,21,23.0,61,26.87022222222221,1
203920,1610612753,22018,32,3600,17,26.0,61,24.965554031397648,1
201577,1610612741,22018,174,5100,31,31.0,15,27.39866780045352,0
1628401,1610612759,22018,43,6100,20,24.0,29,23.125,0
1627853,1610612741,22018,64,3700,20,25.0,61,24.995555555555555,0
1627826,1610612746,22018,54,4600,21,22.0,32,23.3522491349481,0
203500,1610612760,22018,209,6700,47,25.0,12,26.40235260770975,1
203473,1610612737,22018,157,5400,23,29.0,61,24.409722222222232,1
1627751,1610612759,22018,110,3700,17,23.0,9,22.91524943310657,0
201188,1610612761,22018,203,6200,17,34.0,48,24.811764705882354,1
202711,1610612754,22018,217,6100,25,30.0,31,23.72625,1
203145,1610612737,22018,179,4700,34,29.0,61,23.83251813121943,1
201229,1610612750,22018,146,3500,20,34.0,61,27.4609375,0
101150,1610612746,22018,211,8300,32,32.0,45,23.08594483017452,0
201145,1610612764,22018,191,5000,31,32.0,5,25.17985063252553,0
1628372,1610612752,22018,108,7600,22,21.0,9,24.370666666666665,1
203504,1610612742,22018,73,3600,18,26.0,9,23.08594483017452,1
202734,1610612740,22018,199,4200,20,30.0,55,23.246710526315788,0
1627782,1610612741,22018,68,3500,24,24.0,61,27.271040647664023,0
1626153,1610612763,22018,109,5300,26,27.0,20,21.69826277618485,1
203914,1610612743,22018,154,5300,21,24.0,19,25.559210526315788,0
1629026,1610612740,22018,10,6000,33,24.0,61,23.65486300272392,0
1717,1610612742,22018,135,3500,18,41.0,9,24.409722222222232,1
1627752,1610612737,22018,145,5100,29,25.0,12,24.165625,1
1626145,1610612750,22018,104,3700,17,23.0,24,25.16216216216216,0
1626257,1610612742,22018,50,3500,24,33.0,61,22.337074094104924,1
204060,1610612762,22018,209,5500,46,31.0,61,24.8246875,0
201976,1610612746,22018,136,5200,32,30.0,42,24.405141677613074,0
202718,1610612763,22018,66,3500,20,30.0,38,24.04669839381321,1
202738,1610612743,22018,107,3500,16,30.0,60,27.316740180634323,0
1628374,1610612741,22018,103,8600,38,22.0,7,23.911564625850342,0
1628973,1610612742,22018,31,3700,30,22.0,33,23.745777777777768,1
1627767,1610612740,22018,35,3800,26,22.0,33,23.57262612406645,0
203210,1610612746,22018,169,4300,18,29.0,61,24.32266422801403,0
1628390,1610612760,22018,63,3800,27,21.0,21,21.402018907226406,1
201152,1610612754,22018,211,6200,34,31.0,12,24.27546875,1
1627827,1610612742,22018,129,5100,29,26.0,61,24.165625,1
101107,1610612766,22018,207,5600,34,33.0,2,25.394147233653413,1
1626171,1610612764,22018,131,6700,31,24.0,22,25.511685295398465,0
203087,1610612766,22018,171,6600,23,27.0,12,21.935402260077588,1
203926,1610612754,22018,160,3500,19,27.0,11,24.71484375,1
200746,1610612759,22018,204,7800,31,33.0,2,26.532152707214397,0
1626143,1610612740,22018,71,4600,17,23.0,3,28.06285382493831,0
203501,1610612742,22018,182,5600,28,27.0,24,23.68754109138725,1
1628420,1610612743,22018,53,5500,19,24.0,51,21.871111111111112,0
203944,1610612740,22018,203,7800,25,24.0,7,26.787075140984605,0
201937,1610612762,22018,199,6400,41,28.0,5,23.125,0
1627736,1610612743,22018,65,5300,27,22.0,19,23.12109967954124,0
