Date,Name,Position,Salary,Projected FD PTS,Actual FD PTS,Found?
2018-11-17,Trae Young,PG,7400,25.62967408445771,16.2,1
2018-11-17,Kyrie Irving,PG,8500,25.62967408445771,36.1,1
2018-11-17,Myles Turner,C,5400,28.455950991831866,32.2,1
2018-11-17,Spencer Dinwiddie,,0,23.6445414847163,22.3,1
2018-11-17,Steven Adams,C,8200,28.455950991831866,38.0,1
2018-11-17,Terry Rozier,PG,4300,25.62967408445771,15.9,1
2018-11-17,Danny Green,SG,4200,23.76782314530721,28.3,1
2018-11-17,Kevin Huerter,SG,3500,23.76782314530721,17.1,1
2018-11-17,Mikal Bridges,SF,3800,22.829824124771857,35.4,1
2018-11-17,Jayson Tatum,PF,6800,24.82567191011239,16.4,1
2018-11-17,Darius Miller,SF,3500,22.829824124771857,8.0,1
2018-11-17,Bojan Bogdanovic,SF,5300,22.829824124771857,22.8,1
2018-11-17,Donovan Mitchell,SG,7800,23.76782314530721,49.6,1
2018-11-17,Jerami Grant,PF,5600,24.82567191011239,31.7,1
2018-11-17,Lance Stephenson,SF,3700,22.829824124771857,35.7,1
2018-11-17,JaVale McGee,C,6500,28.455950991831866,14.8,1
2018-11-17,Klay Thompson,SG,7500,23.76782314530721,36.6,1
2018-11-17,Al Horford,C,6900,28.455950991831866,25.2,1
2018-11-17,Jarrett Allen,,0,23.6445414847163,42.2,1
2018-11-17,Jonas Jerebko,PF,3900,24.82567191011239,23.0,1
2018-11-17,Ian Clark,SG,3500,23.76782314530721,11.1,1
2018-11-17,Gordon Hayward,SF,6100,22.829824124771857,19.3,1
2018-11-17,Gary Clark,SF,4300,22.829824124771857,20.9,1
2018-11-17,Troy Williams,SF,3500,22.829824124771857,8.2,1
2018-11-17,Quinn Cook,PG,5900,25.62967408445771,23.9,1
2018-11-17,Jeremy Lin,PG,4200,25.62967408445771,31.8,1
2018-11-17,Justin Jackson,SF,3500,22.829824124771857,16.3,1
2018-11-17,Vince Carter,SF,3700,22.829824124771857,14.8,1
2018-11-17,Marcus Morris Sr.,PF,5300,24.82567191011239,5.9,1
2018-11-17,Mike Scott,,0,23.6445414847163,16.8,1
2018-11-17,Shaquille Harrison,PG,4200,25.62967408445771,32.8,1
2018-11-17,Andre Iguodala,SG,3800,23.76782314530721,18.0,1
2018-11-17,E'Twaun Moore,SF,5300,22.829824124771857,18.5,1
2018-11-17,Allen Crabbe,,0,23.6445414847163,21.3,1
2018-11-17,Shaun Livingston,PG,3500,25.62967408445771,25.8,1
2018-11-17,Patrick Patterson,PF,3500,24.82567191011239,7.6,1
2018-11-17,Marvin Bagley III,PF,4900,24.82567191011239,28.1,1
2018-11-17,Nikola Mirotic,SF,7900,22.829824124771857,43.0,1
2018-11-17,James Harden,SG,11800,23.76782314530721,53.8,1
2018-11-17,Jamal Murray,PG,7400,25.62967408445771,24.4,1
2018-11-17,Devin Harris,PG,3500,25.62967408445771,14.0,1
2018-11-17,Ryan Arcidiacono,PG,4400,25.62967408445771,11.9,1
2018-11-17,Eric Gordon,SG,5000,23.76782314530721,19.7,1
2018-11-17,Malachi Richardson,SG,3500,23.76782314530721,10.6,1
2018-11-17,Evan Fournier,SG,6100,23.76782314530721,27.0,1
2018-11-17,Marcin Gortat,,0,23.6445414847163,18.6,1
2018-11-17,Trey Lyles,PF,4600,24.82567191011239,11.3,1
2018-11-17,Montrezl Harrell,,0,23.6445414847163,32.5,1
2018-11-17,Jerian Grant,PG,3700,25.62967408445771,11.9,1
2018-11-17,Luka Doncic,SG,7600,23.76782314530721,37.8,1
2018-11-17,Landry Shamet,PG,3600,25.62967408445771,10.4,1
2018-11-17,James Ennis III,SF,3800,22.829824124771857,15.6,1
2018-11-17,Nikola Jokic,C,9600,28.455950991831866,51.0,1
2018-11-17,Nikola Vucevic,C,8600,28.455950991831866,54.6,1
2018-11-17,Danilo Gallinari,,0,23.6445414847163,36.6,1
2018-11-17,DeAndre Jordan,C,7200,28.455950991831866,28.0,1
2018-11-17,Clint Capela,C,8100,28.455950991831866,57.7,1
2018-11-17,Aaron Gordon,PF,8000,24.82567191011239,28.7,1
2018-11-17,Jimmy Butler,SG,8400,23.76782314530721,32.6,1
2018-11-17,Shai Gilgeous-Alexander,,0,23.6445414847163,8.4,1
2018-11-17,Mo Bamba,C,3900,28.455950991831866,12.7,1
2018-11-17,Devin Booker,SG,7700,23.76782314530721,37.8,1
2018-11-17,Dwight Powell,PF,4000,24.82567191011239,14.8,1
2018-11-17,Jonathon Simmons,SF,3800,22.829824124771857,27.0,1
2018-11-17,Tobias Harris,,0,23.6445414847163,38.1,1
2018-11-17,Lou Williams,,0,23.6445414847163,25.7,1
2018-11-17,Patrick Beverley,,0,23.6445414847163,21.0,1
2018-11-17,Jonathan Isaac,SF,4700,22.829824124771857,27.5,1
2018-11-17,Domantas Sabonis,PF,6700,24.82567191011239,42.2,1
2018-11-17,Dorian Finney-Smith,SF,3900,22.829824124771857,28.5,1
2018-11-17,Timothe Luwawu-Cabarrot,SG,3500,23.76782314530721,17.3,1
2018-11-17,Antonio Blakeney,SG,3600,23.76782314530721,14.1,1
2018-11-17,Juancho Hernangomez,SF,4100,22.829824124771857,35.2,1
2018-11-17,Paul Millsap,PF,6300,24.82567191011239,17.7,1
2018-11-17,Jabari Parker,SF,6300,22.829824124771857,25.2,1
2018-11-17,Tyreke Evans,SF,4200,22.829824124771857,13.4,1
2018-11-17,Dennis Smith Jr.,PG,5500,25.62967408445771,34.4,1
2018-11-17,J.J. Barea,PG,4400,25.62967408445771,18.1,1
2018-11-17,De'Aaron Fox,PG,8100,25.62967408445771,24.7,1
2018-11-17,Isaiah Canaan,PG,4100,25.62967408445771,17.0,1
2018-11-17,Gary Harris,SF,7000,22.829824124771857,42.0,1
2018-11-17,Monte Morris,SG,5200,23.76782314530721,22.1,1
2018-11-17,Cameron Payne,PG,3800,25.62967408445771,17.6,1
2018-11-17,Terrence Ross,SG,5100,23.76782314530721,13.4,1
2018-11-17,Darren Collison,PG,5000,25.62967408445771,26.9,1
2018-11-17,Cory Joseph,PG,3900,25.62967408445771,23.1,1
2018-11-17,Chris Paul,PG,9100,25.62967408445771,37.3,1
2018-11-17,Justin Holiday,SG,5300,23.76782314530721,23.3,1
2018-11-18,Isaiah Briscoe,PG,3500,13.019648471975447,2.7,0
2018-11-18,Frank Ntilikina,PG,3500,25.63299203640501,8.4,1
2018-11-18,Andre Iguodala,SG,3900,23.773285141824452,15.7,1
2018-11-18,Mo Bamba,C,3900,28.453706293706325,11.4,1
2018-11-18,Kevin Knox II,PF,4900,24.829713464474988,5.4,1
2018-11-18,Shelvin Mack,PG,5100,25.63299203640501,19.2,1
2018-11-18,Rodney McGruder,SG,4800,23.773285141824452,25.4,1
2018-11-18,Rudy Gay,SF,5700,22.82340319774665,33.5,1
2018-11-18,JaVale McGee,C,6500,28.453706293706325,18.6,1
2018-11-18,Robert Covington,SF,6600,22.82340319774665,35.4,1
2018-11-18,Bradley Beal,SG,8400,23.773285141824452,26.3,1
2018-11-18,Garrett Temple,SG,4700,23.773285141824452,24.1,1
2018-11-18,Kevon Looney,C,3900,28.453706293706325,16.4,1
2018-11-18,DeMar DeRozan,SG,9200,23.773285141824452,38.7,1
2018-11-18,Jonas Jerebko,PF,3900,24.829713464474988,22.0,1
2018-11-18,Jonathan Isaac,SF,4800,22.82340319774665,34.3,1
2018-11-18,Justise Winslow,SF,5300,22.82340319774665,15.2,1
2018-11-18,Jeff Teague,PG,6900,25.63299203640501,12.8,1
2018-11-18,John Wall,PG,9800,25.63299203640501,40.1,1
2018-11-18,Damian Jones,C,3600,28.453706293706325,16.1,1
2018-11-18,Bryn Forbes,PG,3600,25.63299203640501,18.1,1
2018-11-18,Mike Conley,PG,8300,25.63299203640501,29.2,1
2018-11-18,JaMychal Green,PF,5000,24.829713464474988,27.1,1
2018-11-18,Patty Mills,PG,4100,25.63299203640501,23.5,1
2018-11-18,Kyle Anderson,SF,5800,22.82340319774665,26.1,1
2018-11-18,Dante Cunningham,SF,3700,22.82340319774665,10.5,1
2018-11-18,Nikola Vucevic,C,8700,28.453706293706325,56.5,1
2018-11-18,Kyle Kuzma,PF,6300,24.829713464474988,19.7,1
2018-11-18,Enes Kanter,C,5900,28.453706293706325,47.3,1
2018-11-18,Hassan Whiteside,C,8900,28.453706293706325,27.4,1
2018-11-18,Wes Iwundu,SF,3600,22.82340319774665,7.4,1
2018-11-18,Trey Burke,PG,3900,25.63299203640501,40.6,1
2018-11-18,Noah Vonleh,PF,4000,24.829713464474988,20.3,1
2018-11-18,Marco Belinelli,SG,3600,23.773285141824452,12.5,1
2018-11-18,Marc Gasol,C,8500,28.453706293706325,59.1,1
2018-11-18,Tomas Satoransky,PG,3500,25.63299203640501,25.9,1
2018-11-18,Karl-Anthony Towns,C,10500,28.453706293706325,41.0,1
2018-11-18,Quinn Cook,PG,5900,25.63299203640501,30.6,1
2018-11-18,Tyler Johnson,PG,4700,25.63299203640501,29.7,1
2018-11-18,Tyson Chandler,C,4200,28.453706293706325,16.2,1
2018-11-18,Bam Adebayo,C,4100,28.453706293706325,18.1,1
2018-11-18,LaMarcus Aldridge,PF,8100,24.829713464474988,54.1,1
2018-11-18,Jake Layman,SF,3500,22.82340319774665,20.4,1
2018-11-18,Josh Richardson,SF,7500,22.82340319774665,34.7,1
2018-11-18,Austin Rivers,SG,3500,23.773285141824452,15.1,1
2018-11-18,Terrence Ross,SG,5100,23.773285141824452,18.3,1
2018-11-18,Lance Stephenson,SF,3700,22.82340319774665,9.3,1
2018-11-18,LeBron James,SF,12100,22.82340319774665,72.1,1
2018-11-18,Damian Lillard,PG,9400,25.63299203640501,56.7,1
2018-11-18,James Johnson,PF,5600,24.829713464474988,11.0,1
2018-11-18,Derrick White,PG,5500,25.63299203640501,7.7,1
2018-11-18,Markieff Morris,PF,4700,24.829713464474988,7.1,1
2018-11-18,Lonzo Ball,PG,5800,25.63299203640501,18.7,1
2018-11-18,Aaron Gordon,PF,8200,24.829713464474988,34.2,1
2018-11-18,Tyus Jones,PG,3500,25.63299203640501,12.8,1
2018-11-18,Josh Hart,SG,4400,23.773285141824452,15.7,1
2018-11-18,CJ McCollum,SG,6600,23.773285141824452,33.4,1
2018-11-18,Kelly Oubre Jr.,SF,4400,22.82340319774665,38.8,1
2018-11-18,Klay Thompson,SG,7500,23.773285141824452,26.4,1
2018-11-18,Taj Gibson,PF,5100,24.829713464474988,10.8,1
2018-11-18,Emmanuel Mudiay,PG,4500,25.63299203640501,14.2,1
2018-11-18,Jusuf Nurkic,C,7600,28.453706293706325,43.8,1
2018-11-18,Andrew Wiggins,SG,7300,23.773285141824452,18.4,1
2018-11-18,Al-Farouq Aminu,PF,5400,24.829713464474988,22.1,1
2018-11-18,Evan Fournier,SG,6400,23.773285141824452,35.8,1
2018-11-18,Evan Turner,SF,4300,22.82340319774665,23.6,1
2018-11-18,Jeff Green,SF,3900,22.82340319774665,27.1,1
2018-11-18,Kentavious Caldwell-Pope,SG,3800,23.773285141824452,28.8,1
2018-11-18,Damion Lee,SG,3500,23.773285141824452,3.6,1
2018-11-18,Wayne Ellington,SG,3800,23.773285141824452,21.9,1
2018-11-18,Dario Saric,PF,4400,24.829713464474988,19.1,1
2018-11-18,Derrick Rose,PG,7000,25.63299203640501,27.1,1
2018-11-18,Brandon Ingram,PF,6100,24.829713464474988,24.9,1
2018-11-18,Shaun Livingston,PG,3500,25.63299203640501,11.2,1
2018-11-18,Otto Porter Jr.,SF,5600,22.82340319774665,21.8,1
2018-11-18,Jonathon Simmons,SF,3800,22.82340319774665,18.6,1
2018-11-18,Kevin Durant,SF,11500,22.82340319774665,53.0,1
2018-11-18,Tim Hardaway Jr.,SG,7400,23.773285141824452,45.4,1
2018-11-19,Frank Jackson,PG,3500,19.199673699194246,13.7,0
2018-11-19,Aaron Holiday,PG,3500,16.198408127048847,28.9,0
2018-11-19,Jamal Murray,PG,7000,25.62248401506532,38.1,1
2018-11-19,Miles Bridges,SF,4300,22.82982499792653,19.0,1
2018-11-19,Joel Embiid,C,11500,28.44441073512237,60.9,1
2018-11-19,Marcin Gortat,C,3700,28.44441073512237,20.9,1
2018-11-19,Paul George,SF,10000,22.82982499792653,42.3,1
2018-11-19,Paul Millsap,PF,5900,24.822271174249245,26.8,1
2018-11-19,Daniel Theis,PF,3500,24.822271174249245,11.9,1
2018-11-19,Doug McDermott,SF,3500,22.82982499792653,13.5,1
2018-11-19,Wilson Chandler,SF,3600,22.82982499792653,10.3,1
2018-11-19,Steven Adams,C,7700,28.44441073512237,35.5,1
2018-11-19,Monte Morris,SG,4800,23.777525967894253,18.6,1
2018-11-19,Timothe Luwawu-Cabarrot,SG,3500,23.777525967894253,23.0,1
2018-11-19,Jrue Holiday,SG,9500,23.777525967894253,43.3,1
2018-11-19,Furkan Korkmaz,SG,3600,23.777525967894253,9.6,1
2018-11-19,Kent Bazemore,SG,6400,23.777525967894253,20.6,1
2018-11-19,Ante Zizic,PF,3500,24.822271174249245,18.2,1
2018-11-19,Bogdan Bogdanovic,SG,5100,23.777525967894253,22.5,1
2018-11-19,Malcolm Brogdon,SG,5400,23.777525967894253,24.1,1
2018-11-19,Cedi Osman,SF,5300,22.82982499792653,18.6,1
2018-11-19,Gary Harris,SF,7100,22.82982499792653,24.0,1
2018-11-19,Cory Joseph,PG,4100,25.62248401506532,22.8,1
2018-11-19,Garrett Temple,SG,4700,23.777525967894253,21.9,1
2018-11-19,Reggie Jackson,PG,5600,25.62248401506532,24.6,1
2018-11-19,Mike Conley,PG,8300,25.62248401506532,47.5,1
2018-11-19,Mason Plumlee,C,3800,28.44441073512237,16.5,1
2018-11-19,Devin Harris,PG,3500,25.62248401506532,10.0,1
2018-11-19,Jerami Grant,PF,5400,24.822271174249245,11.2,1
2018-11-19,Darren Collison,PG,5100,25.62248401506532,29.7,1
2018-11-19,Wayne Selden,SG,3500,23.777525967894253,5.7,1
2018-11-19,Patrick Patterson,PF,3500,24.822271174249245,4.2,1
2018-11-19,Montrezl Harrell,PF,7800,24.822271174249245,59.7,1
2018-11-19,Dorian Finney-Smith,SF,4000,22.82982499792653,25.6,1
2018-11-19,Trey Lyles,PF,4400,24.822271174249245,8.9,1
2018-11-19,Maxi Kleber,PF,3600,24.822271174249245,16.4,1
2018-11-19,E'Twaun Moore,SF,5300,22.82982499792653,35.6,1
2018-11-19,Pat Connaughton,SG,4300,23.777525967894253,11.6,1
2018-11-19,Mike Scott,PF,3600,24.822271174249245,32.9,1
2018-11-19,Eric Bledsoe,PG,7500,25.62248401506532,41.5,1
2018-11-19,Patrick Beverley,PG,4800,25.62248401506532,11.8,1
2018-11-19,Tristan Thompson,C,6500,28.44441073512237,23.4,1
2018-11-19,Lou Williams,SG,6800,23.777525967894253,37.9,1
2018-11-19,Tobias Harris,PF,8000,24.822271174249245,41.1,1
2018-11-19,Darius Miller,SF,3500,22.82982499792653,16.7,1
2018-11-19,Myles Turner,C,5800,28.44441073512237,36.2,1
2018-11-19,Julius Randle,C,7300,28.44441073512237,55.8,1
2018-11-19,Glenn Robinson III,SF,3500,22.82982499792653,11.9,1
2018-11-19,Hamidou Diallo,SG,3500,23.777525967894253,26.7,1
2018-11-19,Wesley Johnson,SF,3800,22.82982499792653,10.7,1
2018-11-19,Avery Bradley,SG,3600,23.777525967894253,8.0,1
2018-11-19,Jamal Crawford,SG,3500,23.777525967894253,6.9,1
2018-11-19,Blake Griffin,PF,9400,24.822271174249245,43.9,1
2018-11-19,Mike Muscala,C,3900,28.44441073512237,25.0,1
2018-11-19,Harrison Barnes,SF,6300,22.82982499792653,11.7,1
2018-11-19,Jimmy Butler,SG,8500,23.777525967894253,25.1,1
2018-11-19,Malik Beasley,SG,3500,23.777525967894253,22.8,1
2018-11-19,Ben Simmons,PG,9400,25.62248401506532,44.7,1
2018-11-19,Anthony Davis,PF,12800,24.822271174249245,55.8,1
2018-11-19,Richaun Holmes,PF,3500,24.822271174249245,17.6,1
2018-11-19,Juancho Hernangomez,SF,5500,22.82982499792653,16.4,1
2018-11-19,Royce O'Neale,SF,3500,22.82982499792653,8.4,1
2018-11-19,Dewayne Dedmon,C,4700,28.44441073512237,33.4,1
2018-11-19,Khris Middleton,SG,7500,23.777525967894253,33.7,1
2018-11-19,Shai Gilgeous-Alexander,PG,6000,25.62248401506532,22.9,1
2018-11-19,Nikola Mirotic,SF,8000,22.82982499792653,25.0,1
2018-11-19,Nikola Jokic,C,9500,28.44441073512237,33.5,1
2018-11-19,Andre Drummond,C,10000,28.44441073512237,55.7,1
2018-11-19,Jalen Brunson,PG,3500,25.62248401506532,21.8,1
2018-11-19,Dennis Schroder,SG,7500,23.777525967894253,18.5,1
2018-11-19,Jakob Poeltl,C,3700,28.44441073512237,17.8,1
2018-11-19,DeAndre Jordan,C,7200,28.44441073512237,42.0,1
2018-11-19,Andrew Harrison,PG,3700,25.62248401506532,16.6,1
2018-11-19,Kyle Korver,SG,3500,23.777525967894253,11.4,1
2018-11-19,Luka Doncic,SG,7800,23.777525967894253,31.5,1
2018-11-19,Langston Galloway,SG,4200,23.777525967894253,12.6,1
2018-11-19,Ish Smith,PG,4500,25.62248401506532,14.9,1
2018-11-19,Russell Westbrook,PG,11300,25.62248401506532,60.1,1
2018-11-19,Tony Parker,PG,3800,25.62248401506532,16.0,1
2018-11-19,Giannis Antetokounmpo,SF,11500,22.82982499792653,54.4,1
2018-11-19,Bojan Bogdanovic,SF,4700,22.82982499792653,30.9,1
2018-11-19,Ricky Rubio,PG,6500,25.62248401506532,49.8,1
2018-11-19,Jayson Tatum,PF,6500,24.822271174249245,34.2,1
2018-11-19,Marc Gasol,C,8700,28.44441073512237,55.0,1
2018-11-19,Marvin Bagley III,PF,5400,24.822271174249245,40.6,1
2018-11-19,Willy Hernangomez,C,3900,28.44441073512237,24.1,1
2018-11-19,Rodney Hood,SF,4900,22.82982499792653,21.7,1
2018-11-19,Jeremy Lamb,SG,6200,23.777525967894253,24.2,1
2018-11-19,Brook Lopez,C,5900,28.44441073512237,28.0,1
2018-11-19,Dante Cunningham,SF,3700,22.82982499792653,30.9,1
2018-11-19,Taurean Prince,SF,6300,22.82982499792653,31.8,1
2018-11-19,Kyle Anderson,SF,5800,22.82982499792653,32.3,1
2018-11-19,Deandre Ayton,C,7000,28.44441073512237,30.3,1
2018-11-19,Joe Ingles,SF,6000,22.82982499792653,13.7,1
2018-11-19,Marcus Smart,SG,3900,23.777525967894253,24.2,1
2018-11-19,Landry Shamet,PG,3500,25.62248401506532,10.5,1
2018-11-19,Iman Shumpert,SG,3800,23.777525967894253,38.6,1
2018-11-19,Dante Exum,PG,3600,25.62248401506532,11.9,1
2018-11-19,Al Horford,C,6700,28.44441073512237,27.6,1
2018-11-19,Nemanja Bjelica,SF,4700,22.82982499792653,24.1,1
2018-11-19,Domantas Sabonis,PF,6800,24.822271174249245,45.3,1
2018-11-19,Ian Clark,SG,3500,23.777525967894253,12.4,1
2018-11-19,John Collins,PF,4900,24.822271174249245,30.6,1
2018-11-19,Gordon Hayward,SF,6000,22.82982499792653,20.6,1
2018-11-19,Jordan Clarkson,SG,5700,23.777525967894253,24.8,1
2018-11-19,LaMarcus Aldridge,PF,8100,24.822271174249245,21.0,1
2018-11-19,Donovan Mitchell,SG,8100,23.777525967894253,9.7,1
2018-11-19,Rudy Gay,SF,5900,22.82982499792653,22.7,1
2018-11-19,Tony Snell,SG,3500,23.777525967894253,4.4,1
2018-11-19,Devin Booker,SG,7700,23.777525967894253,50.6,1
2018-11-19,Ersan Ilyasova,PF,4000,24.822271174249245,11.8,1
2018-11-19,Marcus Morris Sr.,PF,4500,24.822271174249245,17.1,1
2018-11-19,DeAndre' Bembry,SF,4400,22.82982499792653,14.3,1
2018-11-19,Thaddeus Young,PF,4800,24.822271174249245,25.3,1
2018-11-19,Kemba Walker,PG,9300,25.62248401506532,54.3,1
2018-11-19,Willie Cauley-Stein,C,6900,28.44441073512237,31.3,1
2018-11-19,JJ Redick,SG,5600,23.777525967894253,24.3,1
2018-11-19,Mikal Bridges,SF,4200,22.82982499792653,21.7,1
2018-11-19,Bryn Forbes,PG,3600,25.62248401506532,24.7,1
2018-11-19,Kyrie Irving,PG,8400,25.62248401506532,53.5,1
2018-11-19,Tyreke Evans,SF,4700,22.82982499792653,25.1,1
2018-11-19,Marvin Williams,PF,4100,24.822271174249245,13.7,1
2018-11-19,Marco Belinelli,SG,3600,23.777525967894253,21.2,1
2018-11-19,Shelvin Mack,PG,5100,25.62248401506532,9.9,1
2018-11-19,Isaiah Canaan,PG,3800,25.62248401506532,6.9,1
2018-11-19,Trevor Ariza,SF,4500,22.82982499792653,36.9,1
2018-11-19,De'Aaron Fox,PG,7800,25.62248401506532,25.1,1
2018-11-19,Cody Zeller,C,4700,28.44441073512237,24.6,1
2018-11-19,Reggie Bullock,SG,4500,23.777525967894253,28.2,1
2018-11-19,Buddy Hield,SG,6600,23.777525967894253,32.8,1
2018-11-19,Trae Young,PG,7000,25.62248401506532,48.1,1
2018-11-19,JaMychal Green,PF,5000,24.822271174249245,26.8,1
2018-11-19,Collin Sexton,PG,6000,25.62248401506532,28.2,1
2018-11-19,Jae Crowder,SF,4600,22.82982499792653,32.0,1
2018-11-19,Jaylen Brown,SG,4700,23.777525967894253,21.4,1
2018-11-19,Dennis Smith Jr.,PG,5700,25.62248401506532,33.1,1
2018-11-19,DeMar DeRozan,SG,9000,23.777525967894253,35.7,1
2018-11-19,Nicolas Batum,SF,5500,22.82982499792653,21.1,1
2018-11-19,Alex Len,C,4200,28.44441073512237,30.4,1
2018-11-19,Terry Rozier,PG,3800,25.62248401506532,23.8,1
2018-11-19,David Nwaba,SG,4000,23.777525967894253,14.8,1
2018-11-19,Derrick Favors,PF,5800,24.822271174249245,18.7,1
2018-11-19,Rudy Gobert,C,7900,28.44441073512237,28.2,1
2018-11-20,Thomas Bryant,C,3500,15.070741306096535,14.1,0
2018-11-20,Jonas Valanciunas,C,5300,28.45407200279612,18.2,1
2018-11-20,Jared Dudley,SF,3700,22.836080510229458,1.2,1
2018-11-20,Lou Williams,SG,6400,23.771995286724295,22.9,1
2018-11-20,Kawhi Leonard,SF,10000,22.836080510229458,29.2,1
2018-11-20,Avery Bradley,SG,3600,23.771995286724295,2.2,1
2018-11-20,Terrence Ross,SG,4500,23.771995286724295,5.7,1
2018-11-20,Jerian Grant,PG,3500,25.62743177046889,12.9,1
2018-11-20,Ed Davis,PF,4000,24.821843003412965,21.1,1
2018-11-20,Tim Hardaway Jr.,SG,8000,23.771995286724295,45.0,1
2018-11-20,Evan Fournier,SG,6600,23.771995286724295,37.6,1
2018-11-20,Al-Farouq Aminu,PF,5500,24.821843003412965,17.6,1
2018-11-20,Evan Turner,SF,4800,22.836080510229458,23.2,1
2018-11-20,James Johnson,PF,4700,24.821843003412965,13.6,1
2018-11-20,Jusuf Nurkic,C,8000,28.45407200279612,43.2,1
2018-11-20,Jarrett Allen,C,6600,28.45407200279612,38.8,1
2018-11-20,CJ McCollum,SG,6700,23.771995286724295,40.8,1
2018-11-20,Otto Porter Jr.,SF,5800,22.836080510229458,39.8,1
2018-11-20,Fred VanVleet,PG,4500,25.62743177046889,15.9,1
2018-11-20,Damian Lillard,PG,9600,25.62743177046889,50.2,1
2018-11-20,Aaron Gordon,PF,7900,24.821843003412965,37.3,1
2018-11-20,Markieff Morris,PF,4400,24.821843003412965,26.0,1
2018-11-20,Jeff Green,SF,4200,22.836080510229458,38.9,1
2018-11-20,Shai Gilgeous-Alexander,PG,5800,25.62743177046889,35.1,1
2018-11-20,Pascal Siakam,PF,6900,24.821843003412965,31.3,1
2018-11-20,Wayne Ellington,SG,4200,23.771995286724295,19.2,1
2018-11-20,Nik Stauskas,SG,3500,23.771995286724295,17.7,1
2018-11-20,Emmanuel Mudiay,PG,4200,25.62743177046889,22.4,1
2018-11-20,Justise Winslow,SF,5000,22.836080510229458,12.9,1
2018-11-20,Jonathan Isaac,SF,5100,22.836080510229458,15.0,1
2018-11-20,D'Angelo Russell,SG,7300,23.771995286724295,51.8,1
2018-11-20,Trey Burke,PG,4900,25.62743177046889,25.1,1
2018-11-20,Rondae Hollis-Jefferson,PF,6000,24.821843003412965,16.4,1
2018-11-20,Danilo Gallinari,SF,6700,22.836080510229458,16.5,1
2018-11-20,Tomas Satoransky,PG,3700,25.62743177046889,36.9,1
2018-11-20,Josh Richardson,SF,7700,22.836080510229458,31.3,1
2018-11-20,Wes Iwundu,SF,3500,22.836080510229458,15.9,1
2018-11-20,Enes Kanter,C,6500,28.45407200279612,26.0,1
2018-11-20,Noah Vonleh,PF,4100,24.821843003412965,45.8,1
2018-11-20,Frank Ntilikina,PG,3500,25.62743177046889,12.3,1
2018-11-20,Allen Crabbe,SG,4400,23.771995286724295,14.0,1
2018-11-20,Nikola Vucevic,C,9500,28.45407200279612,38.6,1
2018-11-20,Joe Harris,SF,4700,22.836080510229458,13.6,1
2018-11-20,Marcin Gortat,C,3700,28.45407200279612,19.9,1
2018-11-20,Jake Layman,SF,3700,22.836080510229458,11.1,1
2018-11-20,DeMarre Carroll,SF,3900,22.836080510229458,16.6,1
2018-11-20,Kyle Lowry,PG,8100,25.62743177046889,24.3,1
2018-11-20,Serge Ibaka,PF,6700,24.821843003412965,31.8,1
2018-11-20,Hassan Whiteside,C,8600,28.45407200279612,54.6,1
2018-11-20,Mario Hezonja,SF,3800,22.836080510229458,9.1,1
2018-11-20,Bam Adebayo,C,3900,28.45407200279612,20.6,1
2018-11-20,Spencer Dinwiddie,PG,6300,25.62743177046889,29.9,1
2018-11-20,Montrezl Harrell,PF,7500,24.821843003412965,35.8,1
2018-11-20,John Wall,PG,9800,25.62743177046889,57.8,1
2018-11-20,Derrick Jones Jr.,SF,3500,22.836080510229458,8.8,1
2018-11-20,Patrick Beverley,PG,4800,25.62743177046889,21.5,1
2018-11-20,Meyers Leonard,PF,3500,24.821843003412965,24.6,1
2018-11-20,Danny Green,SG,4800,23.771995286724295,21.6,1
2018-11-20,Lorenzo Brown,PG,3600,25.62743177046889,17.6,1
2018-11-20,Rodney McGruder,SG,4900,23.771995286724295,24.0,1
2018-11-20,Allonzo Trier,SG,4200,23.771995286724295,6.0,1
2018-11-20,Bradley Beal,SG,8200,23.771995286724295,42.1,1
2018-11-20,Mitchell Robinson,C,4200,28.45407200279612,23.5,1
2018-11-20,Tobias Harris,PF,8200,24.821843003412965,39.3,1
2018-11-21,Aaron Holiday,PG,3800,18.935407247573774,26.7,0
2018-11-21,Darius Miller,SF,3500,22.82135857830926,8.4,1
2018-11-21,Nemanja Bjelica,SF,4700,22.82135857830926,30.4,1
2018-11-21,Cory Joseph,PG,4200,25.63129824561405,21.1,1
2018-11-21,Sterling Brown,SG,3500,23.77317995587772,17.0,1
2018-11-21,Darren Collison,PG,5200,25.63129824561405,10.7,1
2018-11-21,Marco Belinelli,SG,3600,23.77317995587772,0.0,1
2018-11-21,Frank Kaminsky,PF,3500,24.817356487313297,15.6,1
